UE,C0,D0,C1,D1,C2,D2,C3,D3,C4,D4,PosX,PosY
34,0,52.0,2,12.0,1,1.6,3,1.6,4,1.6,-97,689
35,0,58.4,4,32.8,1,1.6,2,1.6,3,1.6,-360,-311
36,0,44.0,3,5.6,1,1.6,2,1.6,4,1.6,784,-53
37,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-719,793
38,0,71.2,4,5.6,1,1.6,2,1.6,3,1.6,-61,-310
39,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-610,-295
40,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,568,-779
41,4,71.2,0,44.0,1,1.6,2,1.6,3,1.6,-567,-442
42,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-541,400
43,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,598,-707
44,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,486,754
45,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-715,666
46,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,480,252
47,0,52.0,2,17.6,1,1.6,3,1.6,4,1.6,-516,171
48,0,71.2,4,12.0,1,1.6,2,1.6,3,1.6,-215,-182
49,0,52.0,1,44.0,2,1.6,3,1.6,4,1.6,398,344
50,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-312,-465
51,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-320,-232
52,0,44.0,3,32.8,1,1.6,2,1.6,4,1.6,327,-723
53,0,71.2,4,3.2,1,1.6,2,1.6,3,1.6,-59,-123
54,0,52.0,4,12.0,1,1.6,2,1.6,3,1.6,-113,-559
55,0,58.4,2,8.8,1,1.6,3,1.6,4,1.6,-409,76
56,2,71.2,0,44.0,1,1.6,3,1.6,4,1.6,-568,506
57,0,44.0,1,17.6,2,1.6,3,1.6,4,1.6,730,222
58,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-89,739
59,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-459,690
60,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,323,202
61,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,519,-472
62,0,58.4,3,37.6,1,1.6,2,1.6,4,1.6,356,-351
63,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-146,-360
64,0,37.6,4,17.6,1,1.6,2,1.6,3,1.6,-241,-776
65,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-244,385
66,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,113,-506
67,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,582,-788
68,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,377,78
69,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,656,-487
70,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,479,362
71,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,718,433
72,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-740,342
73,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,686,-438
74,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,308,630
75,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-791,-426
76,2,71.2,0,44.0,1,1.6,3,1.6,4,1.6,-550,490
77,0,44.0,3,44.0,1,1.6,2,1.6,4,1.6,368,-624
78,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,359,-201
79,2,52.0,0,44.0,1,1.6,3,1.6,4,1.6,-641,409
80,0,71.2,4,3.2,1,1.6,2,1.6,3,1.6,-63,-89
81,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-387,359
82,0,44.0,2,37.6,1,1.6,3,1.6,4,1.6,-337,651
83,0,52.0,2,28.0,1,1.6,3,1.6,4,1.6,-236,538
84,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-798,398
85,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,586,741
86,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,312,-93
87,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,493,412
88,0,58.4,1,32.8,2,1.6,3,1.6,4,1.6,311,323
89,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-111,164
90,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,348,-529
91,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-500,-116
92,0,58.4,4,32.8,1,1.6,2,1.6,3,1.6,-285,-403
93,0,44.0,4,17.6,1,1.6,2,1.6,3,1.6,-714,-191
94,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-429,-542
95,0,58.4,3,32.8,1,1.6,2,1.6,4,1.6,327,-328
96,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-203,590
97,0,71.2,4,12.0,1,1.6,2,1.6,3,1.6,-167,-284
98,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,307,-147
99,3,58.4,0,37.6,1,1.6,2,1.6,4,1.6,599,-561
100,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-103,109
101,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-395,-161
102,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,599,748
103,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,654,-662
104,0,37.6,3,22.4,1,1.6,2,1.6,4,1.6,799,-292
105,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,144,171
106,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-180,324
107,0,37.6,2,17.6,1,1.6,3,1.6,4,1.6,-259,793
108,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,303,-300
109,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-267,-100
110,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-300,505
111,0,71.2,3,3.2,1,1.6,2,1.6,4,1.6,61,-100
112,0,52.0,2,28.0,1,1.6,3,1.6,4,1.6,-639,251
113,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-773,105
114,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-299,456
115,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,317,-152
116,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,614,282
117,0,52.0,2,12.0,1,1.6,3,1.6,4,1.6,-655,94
118,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,180,-347
119,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,154,-166
120,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-640,-768
121,0,32.8,4,28.0,1,1.6,2,1.6,3,1.6,-787,-780
122,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-295,-221
123,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,502,194
124,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-174,-444
125,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-87,313
126,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,122,-127
127,0,58.4,3,37.6,1,1.6,2,1.6,4,1.6,384,-334
128,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-288,464
129,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-794,569
130,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,202,-761
131,0,44.0,1,8.8,2,1.6,3,1.6,4,1.6,65,748
132,0,52.0,4,44.0,1,1.6,2,1.6,3,1.6,-330,-595
133,4,52.0,0,44.0,1,1.6,2,1.6,3,1.6,-445,-650
134,4,37.6,0,32.8,1,1.6,2,1.6,3,1.6,-570,-774
135,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-351,61
136,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,586,485
137,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-304,-70
138,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-66,660
139,0,52.0,3,32.8,1,1.6,2,1.6,4,1.6,477,-256
140,0,44.0,2,22.4,1,1.6,3,1.6,4,1.6,-255,760
141,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-751,-377
142,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-477,-657
143,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-726,655
144,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-721,-425
145,0,58.4,3,32.8,1,1.6,2,1.6,4,1.6,361,-328
146,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,264,-114
147,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,596,-369
148,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,65,385
149,0,52.0,3,44.0,1,1.6,2,1.6,4,1.6,347,-415
150,0,44.0,3,44.0,1,1.6,2,1.6,4,1.6,351,-620
151,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-317,-571
152,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,184,600
153,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-245,128
154,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,508,-799
155,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,745,-360
156,0,71.2,4,12.0,1,1.6,2,1.6,3,1.6,-244,-176
157,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,530,-723
158,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-438,738
159,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,206,-637
160,0,52.0,3,13.6,1,1.6,2,1.6,4,1.6,134,-541
161,4,58.4,0,52.0,1,1.6,2,1.6,3,1.6,-420,-410
162,2,58.4,0,37.6,1,1.6,3,1.6,4,1.6,-635,544
163,0,44.0,4,28.0,1,1.6,2,1.6,3,1.6,-309,-740
164,0,58.4,2,28.0,1,1.6,3,1.6,4,1.6,-237,448
165,0,44.0,2,12.0,1,1.6,3,1.6,4,1.6,-141,746
166,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,676,-190
167,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-525,-272
168,4,37.6,0,32.8,1,1.6,2,1.6,3,1.6,-693,-660
169,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-400,418
170,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,473,-502
171,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,365,474
172,0,37.6,3,22.4,1,1.6,2,1.6,4,1.6,779,-309
173,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,196,568
174,0,58.4,4,8.8,1,1.6,2,1.6,3,1.6,-90,-357
175,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-335,449
176,0,71.2,2,12.0,1,1.6,3,1.6,4,1.6,-140,325
177,0,58.4,2,8.8,1,1.6,3,1.6,4,1.6,-424,50
178,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-631,-295
179,0,44.0,4,22.4,1,1.6,2,1.6,3,1.6,-731,-247
180,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-668,-670
181,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-346,236
182,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,384,567
183,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,518,713
184,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,593,355
185,0,44.0,2,22.4,1,1.6,3,1.6,4,1.6,-668,242
186,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,689,-685
187,0,52.0,3,37.6,1,1.6,2,1.6,4,1.6,452,-309
188,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-85,-493
189,0,44.0,3,44.0,1,1.6,2,1.6,4,1.6,680,-424
190,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-143,-644
191,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-410,-190
192,0,44.0,3,12.0,1,1.6,2,1.6,4,1.6,749,-126
193,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-199,594
194,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-519,387
195,0,58.4,2,28.0,1,1.6,3,1.6,4,1.6,-397,255
196,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,276,496
197,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,430,148
198,4,71.2,0,44.0,1,1.6,2,1.6,3,1.6,-538,-535
199,0,44.0,2,12.0,1,1.6,3,1.6,4,1.6,-141,767
200,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-294,-462
201,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-669,-72
202,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-480,771
203,0,44.0,4,13.6,1,1.6,2,1.6,3,1.6,-762,-170
204,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-207,-640
205,0,52.0,3,37.6,1,1.6,2,1.6,4,1.6,310,-589
206,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-606,-66
207,0,32.8,2,22.4,1,1.6,3,1.6,4,1.6,-786,798
208,4,71.2,0,44.0,1,1.6,2,1.6,3,1.6,-476,-537
209,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,211,-230
210,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-672,-76
211,0,44.0,4,22.4,1,1.6,2,1.6,3,1.6,-227,-695
212,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-672,727
213,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-795,-689
214,0,58.4,4,8.8,1,1.6,2,1.6,3,1.6,-361,-97
215,0,44.0,2,17.6,1,1.6,3,1.6,4,1.6,-218,709
216,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-280,515
217,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-789,502
218,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,601,178
219,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-546,692
220,2,58.4,0,52.0,1,1.6,3,1.6,4,1.6,-412,564
221,0,58.4,2,32.8,1,1.6,3,1.6,4,1.6,-339,344
222,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,641,-568
223,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,516,564
224,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-113,-477
225,0,44.0,1,32.8,2,1.6,3,1.6,4,1.6,301,645
226,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,630,-125
227,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,225,467
228,3,58.4,0,37.6,1,1.6,2,1.6,4,1.6,568,-620
229,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,251,366
230,0,71.2,4,12.0,1,1.6,2,1.6,3,1.6,-114,-330
231,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-355,222
232,0,58.4,2,8.8,1,1.6,3,1.6,4,1.6,-492,63
233,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-159,131
234,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,465,194
235,0,44.0,2,8.8,1,1.6,3,1.6,4,1.6,-68,797
236,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-682,-627
237,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,262,52
238,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,294,-173
239,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,455,374
240,0,44.0,1,8.8,2,1.6,3,1.6,4,1.6,109,790
241,0,44.0,3,44.0,1,1.6,2,1.6,4,1.6,630,-345
242,0,44.0,2,37.6,1,1.6,3,1.6,4,1.6,-695,390
243,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,529,-499
244,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-478,164
245,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,105,534
246,0,37.6,3,28.0,1,1.6,2,1.6,4,1.6,326,-768
247,0,52.0,3,28.0,1,1.6,2,1.6,4,1.6,577,-231
248,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-495,-475
249,0,52.0,2,28.0,1,1.6,3,1.6,4,1.6,-233,482
250,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-241,144
251,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-178,326
252,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-638,574
253,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,714,655
254,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,120,-333
255,0,37.6,3,37.6,1,1.6,2,1.6,4,1.6,421,-740
256,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,322,267
257,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-402,-396
258,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-484,-92
259,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-292,627
260,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-775,-69
261,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,499,549
262,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,518,739
263,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-479,653
264,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,491,724
265,0,44.0,4,22.4,1,1.6,2,1.6,3,1.6,-219,-697
266,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,783,-571
267,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,565,173
268,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,529,-210
269,0,52.0,3,8.8,1,1.6,2,1.6,4,1.6,520,-54
270,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-545,-779
271,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,665,-478
272,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-663,548
273,4,58.4,0,44.0,1,1.6,2,1.6,3,1.6,-435,-579
274,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-62,622
275,0,37.6,1,22.4,2,1.6,3,1.6,4,1.6,324,791
276,3,58.4,0,52.0,1,1.6,2,1.6,4,1.6,527,-376
277,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-197,-142
278,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-566,-621
279,0,44.0,2,22.4,1,1.6,3,1.6,4,1.6,-226,693
280,0,58.4,4,8.8,1,1.6,2,1.6,3,1.6,-66,-438
281,0,44.0,2,32.8,1,1.6,3,1.6,4,1.6,-277,655
282,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,237,-120
283,0,58.4,2,12.0,1,1.6,3,1.6,4,1.6,-489,107
284,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,594,119
285,4,37.6,0,32.8,1,1.6,2,1.6,3,1.6,-623,-746
286,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,151,-473
287,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,201,621
288,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-375,387
289,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,310,165
290,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,602,-182
291,0,44.0,1,12.0,2,1.6,3,1.6,4,1.6,123,761
292,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,424,551
293,0,52.0,1,28.0,2,1.6,3,1.6,4,1.6,474,240
294,0,58.4,4,32.8,1,1.6,2,1.6,3,1.6,-304,-386
295,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-308,-561
296,4,44.0,0,37.6,1,1.6,2,1.6,3,1.6,-655,-662
297,1,58.4,0,44.0,2,1.6,3,1.6,4,1.6,579,416
298,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-595,-741
299,3,52.0,0,44.0,1,1.6,2,1.6,4,1.6,386,-603
300,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,468,405
301,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,143,478
302,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-775,-103
303,0,44.0,4,12.0,1,1.6,2,1.6,3,1.6,-727,-129
304,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-737,-383
305,0,58.4,1,28.0,2,1.6,3,1.6,4,1.6,419,243
306,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,444,-99
307,1,58.4,0,44.0,2,1.6,3,1.6,4,1.6,495,628
308,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-719,776
309,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-530,362
310,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,457,383
311,0,71.2,4,3.2,1,1.6,2,1.6,3,1.6,-117,-78
312,0,71.2,3,3.2,1,1.6,2,1.6,4,1.6,91,-53
313,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-214,-332
314,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-481,270
315,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,334,-241
316,0,44.0,4,22.4,1,1.6,2,1.6,3,1.6,-698,-237
317,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,527,-683
318,0,52.0,3,37.6,1,1.6,2,1.6,4,1.6,323,-602
319,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,61,685
320,0,58.4,2,37.6,1,1.6,3,1.6,4,1.6,-352,342
321,4,37.6,0,32.8,1,1.6,2,1.6,3,1.6,-600,-761
322,0,71.2,3,3.2,1,1.6,2,1.6,4,1.6,129,-53
323,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-63,-569
324,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-77,251
325,0,44.0,1,12.0,2,1.6,3,1.6,4,1.6,776,137
326,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-520,-786
327,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,314,-115
328,0,58.4,2,32.8,1,1.6,3,1.6,4,1.6,-288,388
329,3,52.0,0,44.0,1,1.6,2,1.6,4,1.6,590,-399
330,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,454,303
331,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-254,-104
332,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,479,535
333,0,52.0,3,13.6,1,1.6,2,1.6,4,1.6,662,-151
334,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-377,-178
335,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,664,-506
336,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,392,578
337,0,52.0,4,37.6,1,1.6,2,1.6,3,1.6,-307,-444
338,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,458,284
339,0,58.4,4,8.8,1,1.6,2,1.6,3,1.6,-411,-74
340,4,58.4,0,44.0,1,1.6,2,1.6,3,1.6,-601,-479
341,0,44.0,4,32.8,1,1.6,2,1.6,3,1.6,-333,-683
342,0,44.0,3,37.6,1,1.6,2,1.6,4,1.6,378,-714
343,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-427,-178
344,0,52.0,2,12.0,1,1.6,3,1.6,4,1.6,-597,107
345,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-570,721
346,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,232,-665
347,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,631,-173
348,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-344,581
349,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-748,-544
350,0,58.4,3,37.6,1,1.6,2,1.6,4,1.6,354,-345
351,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-611,-628
352,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,126,-558
353,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,524,185
354,0,44.0,3,37.6,1,1.6,2,1.6,4,1.6,626,-334
355,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-457,-456
356,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-745,639
357,3,58.4,0,52.0,1,1.6,2,1.6,4,1.6,413,-470
358,0,58.4,2,8.8,1,1.6,3,1.6,4,1.6,-77,366
359,0,44.0,4,44.0,1,1.6,2,1.6,3,1.6,-374,-667
360,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,298,-221
361,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,650,-782
362,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,488,-460
363,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,592,184
364,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,74,362
365,0,32.8,4,32.8,1,1.6,2,1.6,3,1.6,-716,-770
366,0,52.0,3,44.0,1,1.6,2,1.6,4,1.6,530,-317
367,0,52.0,3,32.8,1,1.6,2,1.6,4,1.6,561,-282
368,0,44.0,3,32.8,1,1.6,2,1.6,4,1.6,715,-309
369,0,52.0,4,28.0,1,1.6,2,1.6,3,1.6,-252,-634
370,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,283,132
371,0,44.0,1,17.6,2,1.6,3,1.6,4,1.6,211,732
372,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,717,-772
373,2,58.4,0,37.6,1,1.6,3,1.6,4,1.6,-583,564
374,0,52.0,4,17.6,1,1.6,2,1.6,3,1.6,-187,-589
